Registro ID;Segmento;Segmento ID;Diretoria ID;Diretoria Nome;Gerencia ID;Gerencia Nome;Regional Nome;Agencia ID;Agencia Nome;Agencia Codigo;Gerente Gestao ID;Gerente Gestao Nome;Gerente ID;Gerente Nome;Familia ID;Familia Nome;id_indicador;ds_indicador;Subproduto;Carteira;Canal Venda;Tipo Venda;Modalidade Pagamento;Data;Competencia;Realizado Mensal;Realizado Acumulado;Quantidade;Variavel Real
REG-007-2025-09;Empresas;8608;2;Norte & Nordeste;3345;Regional Recife;Regional Recife;1002;Recife Boa Vista;1002;9202947;Pedro Vinicius;7726536;Paulo Nunes;financeiro;FINANCEIRO;rec_credito;Recuperação de Crédito;Renegociação;Carteira Negócio;Agência física;Venda consultiva;À vista;2025-09-11;2025-09-01;1960000;12640000;89;144000
REG-008-2025-09;Empresas;8608;2;Sudeste;5675;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;3166765;Juliane Negretti;3425342;Juliana Prado;credito;CRÉDITO;prod_credito_pj;Produção de Crédito PJ;Linha PJ;Carteira Empresas;Agência física;Venda consultiva;Parcelado;2025-09-12;2025-09-01;4950000;30800000;95;236000
REG-009-2025-09;Empresas;8608;2;Sudeste;5675;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;3166765;Juliane Negretti;3425342;Juliana Prado;credito;CRÉDITO;rotativo_pj_vol;Limite Rotativo PJ (Volume);Volume;Carteira Rotativo Volume;Digital;Cross-sell;À vista;2025-09-13;2025-09-01;1210000;8760000;43;110000
REG-010-2025-09;Empresas;8608;2;Sudeste;5675;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;3166765;Juliane Negretti;3425342;Juliana Prado;credito;CRÉDITO;rotativo_pj_qtd;Limite Rotativo PJ (Quantidade);Quantidade;Carteira Rotativo Qtd;Correspondente;Venda direta;Parcelado;2025-09-14;2025-09-01;365;2280;365;118000
REG-011-2025-09;Negcios;8609;4;Sudeste;1253;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;2266483;Bruno Moreira;8778390;Bruno Garcia;ligadas;LIGADAS;cartoes;Cartões;Cartões PJ;Carteira Capital;Agência física;Venda consultiva;À vista;2025-09-15;2025-09-01;112;105;103;72080
REG-012-2025-09;Negcios;8609;4;Sudeste;1253;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;2266483;Bruno Moreira;8778390;Bruno Garcia;ligadas;LIGADAS;consorcios;Consórcios;Consórcios PJ;Carteira Bandeirantes;Digital;Pós-venda;Parcelado;2025-09-16;2025-09-01;112;105;103;67840
REG-013-2025-09;Negcios;8609;4;Sudeste;1253;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;2266483;Bruno Moreira;8778390;Bruno Garcia;ligadas;LIGADAS;seguros;Seguros;Seguros PJ;Carteira Proteção;Agência física;Venda consultiva;À vista;2025-09-17;2025-09-01;112;105;103;82680
REG-018-2025-09;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;ligadas;LIGADAS;cartoes;Cartões;Cartões PJ;Carteira Capital;Agência física;Venda consultiva;À vista;2025-09-22;2025-09-01;108.6;101.9;100;70808
REG-019-2025-09;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;ligadas;LIGADAS;consorcios;Consórcios;Consórcios PJ;Carteira Bandeirantes;Digital;Pós-venda;Parcelado;2025-09-23;2025-09-01;117.6;110.3;108;65720
REG-020-2025-09;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;ligadas;LIGADAS;seguros;Seguros;Seguros PJ;Carteira Proteção;Agência física;Venda consultiva;À vista;2025-09-24;2025-09-01;116.5;109.2;107;80560
REG-014-2025-09;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;produtividade;PRODUTIVIDADE;sucesso_equipe_credito;Sucesso de Equipe Crédito;Equipe Crédito;Carteira Performance;APP Empresas;Pós-venda;À vista;2025-09-18;2025-09-01;112;105;103;95400
REG-015-2025-09;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;clientes;CLIENTES;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;Qualificação;Carteira Conquista;Agência física;Venda consultiva;À vista;2025-09-19;2025-09-01;164;980;164;62000
REG-016-2025-09;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;clientes;CLIENTES;conquista_folha;Conquista de Clientes Folha de Pagamento;Folha;Carteira Folha;Digital;Cross-sell;Parcelado;2025-09-20;2025-09-01;152;890;152;58000
REG-017-2025-09;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;clientes;CLIENTES;bradesco_expresso;Bradesco Expresso;Expresso;Carteira Expresso;Correspondente;Venda direta;À vista;2025-09-21;2025-09-01;112;105;103;55120
SAL-001-2025-01;Negcios;8609;1;Norte & Nordeste;2234;Regional Salvador;Regional Salvador;1010;Salvador Comércio;1010;1200456;Marcos Vieira;9988776;Helena Costa;captacao;CAPTAÇÃO;captacao_bruta;Captação Bruta;Aplicação;Carteira Salvador;Agência física;Venda consultiva;À vista;2025-01-06;2025-01-01;3078000;16302000;28;96872
SAL-002-2025-02;Negcios;8609;1;Norte & Nordeste;2234;Regional Salvador;Regional Salvador;1010;Salvador Comércio;1010;1200456;Marcos Vieira;9988776;Helena Costa;captacao;CAPTAÇÃO;captacao_bruta;Captação Bruta;Aplicação;Carteira Salvador;Agência física;Venda consultiva;À vista;2025-02-06;2025-02-01;3218400;17355520;29;101290
SAL-003-2025-03;Negcios;8609;1;Norte & Nordeste;2234;Regional Salvador;Regional Salvador;1010;Salvador Comércio;1010;1200456;Marcos Vieira;9988776;Helena Costa;captacao;CAPTAÇÃO;captacao_bruta;Captação Bruta;Aplicação;Carteira Salvador;Agência física;Venda consultiva;À vista;2025-03-06;2025-03-01;3375000;18525000;31;106219
SAL-004-2025-01;Negcios;8609;1;Norte & Nordeste;2234;Regional Salvador;Regional Salvador;1010;Salvador Comércio;1010;1200456;Marcos Vieira;9988776;Helena Costa;captacao;CAPTAÇÃO;centralizacao;Centralização de Caixa;Cash;Carteira Salvador Caixa;APP Empresas;Venda consultiva;À vista;2025-01-06;2025-01-01;1965600;10410400;22;52489
SAL-005-2025-02;Negcios;8609;1;Norte & Nordeste;2234;Regional Salvador;Regional Salvador;1010;Salvador Comércio;1010;1200456;Marcos Vieira;9988776;Helena Costa;captacao;CAPTAÇÃO;centralizacao;Centralização de Caixa;Cash;Carteira Salvador Caixa;APP Empresas;Venda consultiva;À vista;2025-02-06;2025-02-01;2062800;11123840;23;55084
SAL-006-2025-03;Negcios;8609;1;Norte & Nordeste;2234;Regional Salvador;Regional Salvador;1010;Salvador Comércio;1010;1200456;Marcos Vieira;9988776;Helena Costa;captacao;CAPTAÇÃO;centralizacao;Centralização de Caixa;Cash;Carteira Salvador Caixa;APP Empresas;Venda consultiva;À vista;2025-03-06;2025-03-01;2214000;12152400;25;59122
SAL-007-2025-01;Negcios;8609;1;Norte & Nordeste;2234;Regional Salvador;Regional Salvador;1010;Salvador Comércio;1010;1200456;Marcos Vieira;9988776;Helena Costa;ligadas;LIGADAS;cartoes;Cartões;Cartões PJ;Carteira Salvador PJ;Agência física;Venda consultiva;À vista;2025-01-06;2025-01-01;88.6;469;80;54054
SAL-008-2025-02;Negcios;8609;1;Norte & Nordeste;2234;Regional Salvador;Regional Salvador;1010;Salvador Comércio;1010;1200456;Marcos Vieira;9988776;Helena Costa;ligadas;LIGADAS;cartoes;Cartões;Cartões PJ;Carteira Salvador PJ;Agência física;Venda consultiva;À vista;2025-02-06;2025-02-01;92.9;500.9;84;56691
SAL-009-2025-03;Negcios;8609;1;Norte & Nordeste;2234;Regional Salvador;Regional Salvador;1010;Salvador Comércio;1010;1200456;Marcos Vieira;9988776;Helena Costa;ligadas;LIGADAS;cartoes;Cartões;Cartões PJ;Carteira Salvador PJ;Agência física;Venda consultiva;À vista;2025-03-06;2025-03-01;98.3;539.4;88;59987
BH-001-2025-01;Empresas;8608;2;Sudeste;5681;Regional Belo Horizonte;Regional Belo Horizonte;1005;Belo Horizonte Centro;1005;4152678;Luciana Faria;8899776;Rafael Souza;credito;CRÉDITO;prod_credito_pj;Produção de Crédito PJ;Linha PJ;Carteira Minas Crédito;Agência física;Venda consultiva;Parcelado;2025-01-06;2025-01-01;2268000;12012000;28;99498
BH-002-2025-02;Empresas;8608;2;Sudeste;5681;Regional Belo Horizonte;Regional Belo Horizonte;1005;Belo Horizonte Centro;1005;4152678;Luciana Faria;8899776;Rafael Souza;credito;CRÉDITO;prod_credito_pj;Produção de Crédito PJ;Linha PJ;Carteira Minas Crédito;Agência física;Venda consultiva;Parcelado;2025-02-06;2025-02-01;2386800;12871040;30;104710
BH-003-2025-03;Empresas;8608;2;Sudeste;5681;Regional Belo Horizonte;Regional Belo Horizonte;1005;Belo Horizonte Centro;1005;4152678;Luciana Faria;8899776;Rafael Souza;credito;CRÉDITO;prod_credito_pj;Produção de Crédito PJ;Linha PJ;Carteira Minas Crédito;Agência física;Venda consultiva;Parcelado;2025-03-06;2025-03-01;2548800;13990080;32;111817
BH-004-2025-01;Empresas;8608;2;Sudeste;5681;Regional Belo Horizonte;Regional Belo Horizonte;1005;Belo Horizonte Centro;1005;4152678;Luciana Faria;8899776;Rafael Souza;financeiro;FINANCEIRO;rec_credito;Recuperação de Crédito;Renegociação;Carteira Minas Recuperação;Agência física;Pós-venda;À vista;2025-01-06;2025-01-01;961200;5090800;19;37585
BH-005-2025-02;Empresas;8608;2;Sudeste;5681;Regional Belo Horizonte;Regional Belo Horizonte;1005;Belo Horizonte Centro;1005;4152678;Luciana Faria;8899776;Rafael Souza;financeiro;FINANCEIRO;rec_credito;Recuperação de Crédito;Renegociação;Carteira Minas Recuperação;Agência física;Pós-venda;À vista;2025-02-06;2025-02-01;1015200;5474560;20;39696
BH-006-2025-03;Empresas;8608;2;Sudeste;5681;Regional Belo Horizonte;Regional Belo Horizonte;1005;Belo Horizonte Centro;1005;4152678;Luciana Faria;8899776;Rafael Souza;financeiro;FINANCEIRO;rec_credito;Recuperação de Crédito;Renegociação;Carteira Minas Recuperação;Agência física;Pós-venda;À vista;2025-03-06;2025-03-01;1090800;5987280;22;42652
BH-007-2025-01;Empresas;8608;2;Sudeste;5681;Regional Belo Horizonte;Regional Belo Horizonte;1005;Belo Horizonte Centro;1005;4152678;Luciana Faria;8899776;Rafael Souza;credito;CRÉDITO;rotativo_pj_vol;Limite Rotativo PJ (Volume);Volume;Carteira Minas Rotativo;Digital;Cross-sell;À vista;2025-01-06;2025-01-01;626400;3317600;15;20909
BH-008-2025-02;Empresas;8608;2;Sudeste;5681;Regional Belo Horizonte;Regional Belo Horizonte;1005;Belo Horizonte Centro;1005;4152678;Luciana Faria;8899776;Rafael Souza;credito;CRÉDITO;rotativo_pj_vol;Limite Rotativo PJ (Volume);Volume;Carteira Minas Rotativo;Digital;Cross-sell;À vista;2025-02-06;2025-02-01;691200;3727360;16;23072
BH-009-2025-03;Empresas;8608;2;Sudeste;5681;Regional Belo Horizonte;Regional Belo Horizonte;1005;Belo Horizonte Centro;1005;4152678;Luciana Faria;8899776;Rafael Souza;credito;CRÉDITO;rotativo_pj_vol;Limite Rotativo PJ (Volume);Volume;Carteira Minas Rotativo;Digital;Cross-sell;À vista;2025-03-06;2025-03-01;777600;4268160;19;25956
POA-001-2025-01;MEI;8888;5;Sul & Centro-Oeste;5588;Regional Porto Alegre;Regional Porto Alegre;1006;Porto Alegre Centro;1006;2088441;Renato Alves;6677889;Fernanda Dias;clientes;CLIENTES;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;Qualificação;Carteira Sul Qualificação;Agência física;Venda consultiva;À vista;2025-01-06;2025-01-01;127.4;675;121;47401
POA-002-2025-02;MEI;8888;5;Sul & Centro-Oeste;5588;Regional Porto Alegre;Regional Porto Alegre;1006;Porto Alegre Centro;1006;2088441;Renato Alves;6677889;Fernanda Dias;clientes;CLIENTES;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;Qualificação;Carteira Sul Qualificação;Agência física;Venda consultiva;À vista;2025-02-06;2025-02-01;133.9;722.2;127;49811
POA-003-2025-03;MEI;8888;5;Sul & Centro-Oeste;5588;Regional Porto Alegre;Regional Porto Alegre;1006;Porto Alegre Centro;1006;2088441;Renato Alves;6677889;Fernanda Dias;clientes;CLIENTES;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;Qualificação;Carteira Sul Qualificação;Agência física;Venda consultiva;À vista;2025-03-06;2025-03-01;140.4;770.6;133;52221
POA-004-2025-01;MEI;8888;5;Sul & Centro-Oeste;5588;Regional Porto Alegre;Regional Porto Alegre;1006;Porto Alegre Centro;1006;2088441;Renato Alves;6677889;Fernanda Dias;clientes;CLIENTES;conquista_folha;Conquista de Clientes Folha de Pagamento;Folha;Carteira Sul Folha;Digital;Cross-sell;Parcelado;2025-01-06;2025-01-01;113.4;600.6;104;38934
POA-005-2025-02;MEI;8888;5;Sul & Centro-Oeste;5588;Regional Porto Alegre;Regional Porto Alegre;1006;Porto Alegre Centro;1006;2088441;Renato Alves;6677889;Fernanda Dias;clientes;CLIENTES;conquista_folha;Conquista de Clientes Folha de Pagamento;Folha;Carteira Sul Folha;Digital;Cross-sell;Parcelado;2025-02-06;2025-02-01;118.8;640.6;109;40788
POA-006-2025-03;MEI;8888;5;Sul & Centro-Oeste;5588;Regional Porto Alegre;Regional Porto Alegre;1006;Porto Alegre Centro;1006;2088441;Renato Alves;6677889;Fernanda Dias;clientes;CLIENTES;conquista_folha;Conquista de Clientes Folha de Pagamento;Folha;Carteira Sul Folha;Digital;Cross-sell;Parcelado;2025-03-06;2025-03-01;125.3;687.6;115;43013
POA-007-2025-01;MEI;8888;5;Sul & Centro-Oeste;5588;Regional Porto Alegre;Regional Porto Alegre;1006;Porto Alegre Centro;1006;2088441;Renato Alves;6677889;Fernanda Dias;clientes;CLIENTES;bradesco_expresso;Bradesco Expresso;Expresso;Carteira Sul Expresso;Correspondente;Venda direta;À vista;2025-01-06;2025-01-01;97.2;514.8;87;31518
POA-008-2025-02;MEI;8888;5;Sul & Centro-Oeste;5588;Regional Porto Alegre;Regional Porto Alegre;1006;Porto Alegre Centro;1006;2088441;Renato Alves;6677889;Fernanda Dias;clientes;CLIENTES;bradesco_expresso;Bradesco Expresso;Expresso;Carteira Sul Expresso;Correspondente;Venda direta;À vista;2025-02-06;2025-02-01;101.5;547.5;91;32919
POA-009-2025-03;MEI;8888;5;Sul & Centro-Oeste;5588;Regional Porto Alegre;Regional Porto Alegre;1006;Porto Alegre Centro;1006;2088441;Renato Alves;6677889;Fernanda Dias;clientes;CLIENTES;bradesco_expresso;Bradesco Expresso;Expresso;Carteira Sul Expresso;Correspondente;Venda direta;À vista;2025-03-06;2025-03-01;106.9;586.9;96;34670
MAN-001-2025-09;Negócios;8609;1;Norte & Nordeste;4455;Regional Manaus;Regional Manaus;2001;Manaus Centro;2001;7755123;Marina Albuquerque;6677881;Lara Costa;captacao;CAPTAÇÃO;captacao_bruta;Captação Bruta;Aplicação;Carteira Amazônia;Agência física;Venda consultiva;À vista;2025-09-12;2025-09-01;1240000;8920000;28;82000
MAN-002-2025-09;Negócios;8609;1;Norte & Nordeste;4455;Regional Manaus;Regional Manaus;2001;Manaus Centro;2001;7755123;Marina Albuquerque;6677881;Lara Costa;credito;CRÉDITO;prod_credito_pj;Produção de Crédito PJ;Linha PJ;Carteira Amazônia Crédito;Agência física;Venda consultiva;Parcelado;2025-09-14;2025-09-01;1880000;12450000;36;142000
MAN-003-2025-09;Negócios;8609;1;Norte & Nordeste;4455;Regional Manaus;Regional Manaus;2001;Manaus Centro;2001;7755123;Marina Albuquerque;6677881;Lara Costa;financeiro;FINANCEIRO;rec_credito;Recuperação de Crédito;Renegociação;Carteira Amazônia Recuperação;Agência física;Pós-venda;À vista;2025-09-10;2025-09-01;1020000;7210000;61;78000
FLO-001-2025-09;Empresas;8608;5;Sul & Centro-Oeste;7790;Regional Florianópolis;Regional Florianópolis;2002;Florianópolis Beira-Mar;2002;7999123;Rodrigo Azevedo;6888455;Sofia Martins;captacao;CAPTAÇÃO;captacao_liquida;Captação Líquida;Resgate;Carteira Atlântica;Digital;Cross-sell;À vista;2025-09-13;2025-09-01;1150000;8100000;24;69000
FLO-002-2025-09;Empresas;8608;5;Sul & Centro-Oeste;7790;Regional Florianópolis;Regional Florianópolis;2002;Florianópolis Beira-Mar;2002;7999123;Rodrigo Azevedo;6888455;Sofia Martins;credito;CRÉDITO;rotativo_pj_vol;Limite Rotativo PJ (Volume);Volume;Carteira Litoral;Digital;Cross-sell;À vista;2025-09-16;2025-09-01;1020000;7650000;31;108500
FLO-003-2025-09;Empresas;8608;5;Sul & Centro-Oeste;7790;Regional Florianópolis;Regional Florianópolis;2002;Florianópolis Beira-Mar;2002;7999123;Rodrigo Azevedo;6888455;Sofia Martins;ligadas;LIGADAS;seguros;Seguros;Seguros PJ;Carteira Litoral Proteção;Agência física;Venda consultiva;À vista;2025-09-18;2025-09-01;102.3;96.1;88;71200
GOI-001-2025-09;MEI;8888;5;Sul & Centro-Oeste;5599;Regional Goiânia;Regional Goiânia;2003;Goiânia Setor Bueno;2003;7456123;Helena Duarte;6554433;Tiago Andrade;clientes;CLIENTES;bradesco_expresso;Bradesco Expresso;Expresso;Carteira Centro-Oeste Expresso;Correspondente;Venda direta;À vista;2025-09-15;2025-09-01;99.4;93.8;92;51200
GOI-002-2025-09;MEI;8888;5;Sul & Centro-Oeste;5599;Regional Goiânia;Regional Goiânia;2003;Goiânia Setor Bueno;2003;7456123;Helena Duarte;6554433;Tiago Andrade;produtividade;PRODUTIVIDADE;sucesso_equipe_credito;Sucesso de Equipe Crédito;Equipe Crédito;Carteira Centro-Oeste Performance;APP Empresas;Pós-venda;À vista;2025-09-17;2025-09-01;96.8;91.5;90;61200
GOI-003-2025-09;MEI;8888;5;Sul & Centro-Oeste;5599;Regional Goiânia;Regional Goiânia;2003;Goiânia Setor Bueno;2003;7456123;Helena Duarte;6554433;Tiago Andrade;financeiro;FINANCEIRO;rec_vencidos_59;Recuperação de Vencidos até 59 dias;Carteira relacionamento;Carteira Centro-Oeste;Agência física;Venda direta;À vista;2025-09-11;2025-09-01;342000;2388000;38;46200
CAM-001-2025-09;Negócios;8609;2;Sudeste;7833;Regional Campinas;Regional Campinas;2004;Agência 2004 • Campinas Tech;2004;7332211;Patrícia Sampaio;6443322;Eduardo Freitas;captacao;CAPTAÇÃO;centralizacao;Centralização de Caixa;Cash;Carteira Inovação;APP Empresas;Venda consultiva;À vista;2025-09-09;2025-09-01;2120000;14960000;35;131500
CAM-002-2025-09;Negócios;8609;2;Sudeste;7833;Regional Campinas;Regional Campinas;2004;Agência 2004 • Campinas Tech;2004;7332211;Patrícia Sampaio;6443322;Eduardo Freitas;credito;CRÉDITO;rotativo_pj_qtd;Limite Rotativo PJ (Quantidade);Quantidade;Carteira Tecnologia;Correspondente;Venda direta;Parcelado;2025-09-19;2025-09-01;298.4;1890;298;99000
CAM-003-2025-09;Negócios;8609;2;Sudeste;7833;Regional Campinas;Regional Campinas;2004;Agência 2004 • Campinas Tech;2004;7332211;Patrícia Sampaio;6443322;Eduardo Freitas;ligadas;LIGADAS;consorcios;Consórcios;Consórcios PJ;Carteira Campinas Consórcios;Agência física;Venda consultiva;Parcelado;2025-09-22;2025-09-01;89.5;84.2;82;64500
CAP-LIQ-COE-APL-2025-09;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;captacao_liquida;Captação Líquida;Coe - Aplicação;Carteira Delta;Digital;Cross-sell;À vista;2025-09-10;2025-09-01;905000;6490000;22;48800
CAP-LIQ-COE-RES-2025-09;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;captacao_liquida;Captação Líquida;Coe - Resgate;Carteira Delta;Digital;Cross-sell;À vista;2025-09-10;2025-09-01;695000;4760000;18;37600
CAP-LIQ-DP-APL-2025-09;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;captacao_liquida;Captação Líquida;Depósito à Prazo - Aplicação;Carteira Delta;Digital;Cross-sell;À vista;2025-09-10;2025-09-01;812000;5830000;20;43200
CAP-LIQ-DP-RES-2025-09;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;captacao_liquida;Captação Líquida;Depósito à Prazo - Resgate;Carteira Delta;Digital;Cross-sell;À vista;2025-09-10;2025-09-01;598000;4210000;16;31800
CAP-LIQ-GRPOB-2025-09;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;captacao_liquida;Captação Líquida;Captação Líquida - Grupo B;Carteira Delta;Digital;Cross-sell;À vista;2025-09-10;2025-09-01;665000;4680000;17;34600
CAP-LIQ-INV-2025-09;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;captacao_liquida;Captação Líquida;Investfácil;Carteira Delta;Digital;Cross-sell;À vista;2025-09-10;2025-09-01;772000;5380000;21;41800
CAP-LIQ-INV-APL-2025-09;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;captacao_liquida;Captação Líquida;Investfácil - Aplicação;Carteira Delta;Digital;Cross-sell;À vista;2025-09-10;2025-09-01;489000;3420000;14;26100
CAP-LIQ-INV-RES-2025-09;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;captacao_liquida;Captação Líquida;Investfácil - Resgate;Carteira Delta;Digital;Cross-sell;À vista;2025-09-10;2025-09-01;386000;2740000;12;21400
CAP-LIQ-POUP-2025-09;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;captacao_liquida;Captação Líquida;Poupança;Carteira Delta;Digital;Cross-sell;À vista;2025-09-10;2025-09-01;845000;6120000;23;45200
CAP-LIQ-POUP-APL-2025-09;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;captacao_liquida;Captação Líquida;Poupança - Aplicação;Carteira Delta;Digital;Cross-sell;À vista;2025-09-10;2025-09-01;536000;3890000;15;29800
CAP-LIQ-POUP-RES-2025-09;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;captacao_liquida;Captação Líquida;Poupança - Resgate;Carteira Delta;Digital;Cross-sell;À vista;2025-09-10;2025-09-01;498000;3650000;13;27600
