Registro ID;Segmento;Segmento ID;Diretoria ID;Diretoria Nome;Gerencia ID;Gerencia Nome;Regional Nome;Agencia ID;Agencia Nome;Agencia Codigo;Gerente Gestao ID;Gerente Gestao Nome;Gerente ID;Gerente Nome;Familia ID;Familia Nome;id_indicador;ds_indicador;Subproduto;Carteira;Canal Venda;Tipo Venda;Modalidade Pagamento;Data;Competencia;Meta Mensal;Meta Acumulada;Variavel Meta;Peso
REG-008-2025-09;Empresas;8608;2;Sudeste;5675;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;3166765;Juliane Negretti;3425342;Juliana Prado;credito;CRÉDITO;prod_credito_pj;Produção de Crédito PJ;Linha PJ;Carteira Empresas;Agência física;Venda consultiva;Parcelado;2025-09-12;2025-09-01;4400000;29400000;210000;1
REG-009-2025-09;Empresas;8608;2;Sudeste;5675;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;3166765;Juliane Negretti;3425342;Juliana Prado;credito;CRÉDITO;rotativo_pj_vol;Limite Rotativo PJ (Volume);Volume;Carteira Rotativo Volume;Digital;Cross-sell;À vista;2025-09-13;2025-09-01;1300000;8970000;118000;1
REG-010-2025-09;Empresas;8608;2;Sudeste;5675;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;3166765;Juliane Negretti;3425342;Juliana Prado;credito;CRÉDITO;rotativo_pj_qtd;Limite Rotativo PJ (Quantidade);Quantidade;Carteira Rotativo Qtd;Correspondente;Venda direta;Parcelado;2025-09-14;2025-09-01;320;2100;96000;1
REG-011-2025-09;Negcios;8609;4;Sudeste;1253;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;2266483;Bruno Moreira;8778390;Bruno Garcia;ligadas;LIGADAS;cartoes;Cartões;Cartões PJ;Carteira Capital;Agência física;Venda consultiva;À vista;2025-09-15;2025-09-01;100;100;68000;1
REG-012-2025-09;Negcios;8609;4;Sudeste;1253;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;2266483;Bruno Moreira;8778390;Bruno Garcia;ligadas;LIGADAS;consorcios;Consórcios;Consórcios PJ;Carteira Bandeirantes;Digital;Pós-venda;Parcelado;2025-09-16;2025-09-01;100;100;64000;1
REG-013-2025-09;Negcios;8609;4;Sudeste;1253;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;2266483;Bruno Moreira;8778390;Bruno Garcia;ligadas;LIGADAS;seguros;Seguros;Seguros PJ;Carteira Proteção;Agência física;Venda consultiva;À vista;2025-09-17;2025-09-01;100;100;78000;1
REG-018-2025-09;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;ligadas;LIGADAS;cartoes;Cartões;Cartões PJ;Carteira Capital;Agência física;Venda consultiva;À vista;2025-09-22;2025-09-01;97;97;66800;1
REG-019-2025-09;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;ligadas;LIGADAS;consorcios;Consórcios;Consórcios PJ;Carteira Bandeirantes;Digital;Pós-venda;Parcelado;2025-09-23;2025-09-01;105;105;62000;1
REG-020-2025-09;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;ligadas;LIGADAS;seguros;Seguros;Seguros PJ;Carteira Proteção;Agência física;Venda consultiva;À vista;2025-09-24;2025-09-01;104;104;76000;1
REG-014-2025-09;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;produtividade;PRODUTIVIDADE;sucesso_equipe_credito;Sucesso de Equipe Crédito;Equipe Crédito;Carteira Performance;APP Empresas;Pós-venda;À vista;2025-09-18;2025-09-01;100;100;90000;1
REG-015-2025-09;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;clientes;CLIENTES;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;Qualificação;Carteira Conquista;Agência física;Venda consultiva;À vista;2025-09-19;2025-09-01;180;960;61000;1
REG-016-2025-09;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;clientes;CLIENTES;conquista_folha;Conquista de Clientes Folha de Pagamento;Folha;Carteira Folha;Digital;Cross-sell;Parcelado;2025-09-20;2025-09-01;140;870;56000;1
REG-017-2025-09;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;clientes;CLIENTES;bradesco_expresso;Bradesco Expresso;Expresso;Carteira Expresso;Correspondente;Venda direta;À vista;2025-09-21;2025-09-01;100;100;52000;1
SAL-001-2025-01;Negcios;8609;1;Norte & Nordeste;2234;Regional Salvador;Regional Salvador;1010;Salvador Comércio;1010;1200456;Marcos Vieira;9988776;Helena Costa;captacao;CAPTAÇÃO;captacao_bruta;Captação Bruta;Aplicação;Carteira Salvador;Agência física;Venda consultiva;À vista;2025-01-06;2025-01-01;2850000;15675000;94050;1
SAL-002-2025-02;Negcios;8609;1;Norte & Nordeste;2234;Regional Salvador;Regional Salvador;1010;Salvador Comércio;1010;1200456;Marcos Vieira;9988776;Helena Costa;captacao;CAPTAÇÃO;captacao_bruta;Captação Bruta;Aplicação;Carteira Salvador;Agência física;Venda consultiva;À vista;2025-02-06;2025-02-01;2980000;16688000;98340;1
SAL-003-2025-03;Negcios;8609;1;Norte & Nordeste;2234;Regional Salvador;Regional Salvador;1010;Salvador Comércio;1010;1200456;Marcos Vieira;9988776;Helena Costa;captacao;CAPTAÇÃO;captacao_bruta;Captação Bruta;Aplicação;Carteira Salvador;Agência física;Venda consultiva;À vista;2025-03-06;2025-03-01;3125000;17812500;103125;1
SAL-004-2025-01;Negcios;8609;1;Norte & Nordeste;2234;Regional Salvador;Regional Salvador;1010;Salvador Comércio;1010;1200456;Marcos Vieira;9988776;Helena Costa;captacao;CAPTAÇÃO;centralizacao;Centralização de Caixa;Cash;Carteira Salvador Caixa;APP Empresas;Venda consultiva;À vista;2025-01-06;2025-01-01;1820000;10010000;50960;1
SAL-005-2025-02;Negcios;8609;1;Norte & Nordeste;2234;Regional Salvador;Regional Salvador;1010;Salvador Comércio;1010;1200456;Marcos Vieira;9988776;Helena Costa;captacao;CAPTAÇÃO;centralizacao;Centralização de Caixa;Cash;Carteira Salvador Caixa;APP Empresas;Venda consultiva;À vista;2025-02-06;2025-02-01;1910000;10696000;53480;1
SAL-006-2025-03;Negcios;8609;1;Norte & Nordeste;2234;Regional Salvador;Regional Salvador;1010;Salvador Comércio;1010;1200456;Marcos Vieira;9988776;Helena Costa;captacao;CAPTAÇÃO;centralizacao;Centralização de Caixa;Cash;Carteira Salvador Caixa;APP Empresas;Venda consultiva;À vista;2025-03-06;2025-03-01;2050000;11685000;57400;1
SAL-007-2025-01;Negcios;8609;1;Norte & Nordeste;2234;Regional Salvador;Regional Salvador;1010;Salvador Comércio;1010;1200456;Marcos Vieira;9988776;Helena Costa;ligadas;LIGADAS;cartoes;Cartões;Cartões PJ;Carteira Salvador PJ;Agência física;Venda consultiva;À vista;2025-01-06;2025-01-01;82;451;52480;1
SAL-008-2025-02;Negcios;8609;1;Norte & Nordeste;2234;Regional Salvador;Regional Salvador;1010;Salvador Comércio;1010;1200456;Marcos Vieira;9988776;Helena Costa;ligadas;LIGADAS;cartoes;Cartões;Cartões PJ;Carteira Salvador PJ;Agência física;Venda consultiva;À vista;2025-02-06;2025-02-01;86;481.6;55040;1
SAL-009-2025-03;Negcios;8609;1;Norte & Nordeste;2234;Regional Salvador;Regional Salvador;1010;Salvador Comércio;1010;1200456;Marcos Vieira;9988776;Helena Costa;ligadas;LIGADAS;cartoes;Cartões;Cartões PJ;Carteira Salvador PJ;Agência física;Venda consultiva;À vista;2025-03-06;2025-03-01;91;518.7;58240;1
BH-001-2025-01;Empresas;8608;2;Sudeste;5681;Regional Belo Horizonte;Regional Belo Horizonte;1005;Belo Horizonte Centro;1005;4152678;Luciana Faria;8899776;Rafael Souza;credito;CRÉDITO;prod_credito_pj;Produção de Crédito PJ;Linha PJ;Carteira Minas Crédito;Agência física;Venda consultiva;Parcelado;2025-01-06;2025-01-01;2100000;11550000;96600;1
BH-002-2025-02;Empresas;8608;2;Sudeste;5681;Regional Belo Horizonte;Regional Belo Horizonte;1005;Belo Horizonte Centro;1005;4152678;Luciana Faria;8899776;Rafael Souza;credito;CRÉDITO;prod_credito_pj;Produção de Crédito PJ;Linha PJ;Carteira Minas Crédito;Agência física;Venda consultiva;Parcelado;2025-02-06;2025-02-01;2210000;12376000;101660;1
BH-003-2025-03;Empresas;8608;2;Sudeste;5681;Regional Belo Horizonte;Regional Belo Horizonte;1005;Belo Horizonte Centro;1005;4152678;Luciana Faria;8899776;Rafael Souza;credito;CRÉDITO;prod_credito_pj;Produção de Crédito PJ;Linha PJ;Carteira Minas Crédito;Agência física;Venda consultiva;Parcelado;2025-03-06;2025-03-01;2360000;13452000;108560;1
BH-004-2025-01;Empresas;8608;2;Sudeste;5681;Regional Belo Horizonte;Regional Belo Horizonte;1005;Belo Horizonte Centro;1005;4152678;Luciana Faria;8899776;Rafael Souza;financeiro;FINANCEIRO;rec_credito;Recuperação de Crédito;Renegociação;Carteira Minas Recuperação;Agência física;Pós-venda;À vista;2025-01-06;2025-01-01;890000;4895000;36490;1
BH-005-2025-02;Empresas;8608;2;Sudeste;5681;Regional Belo Horizonte;Regional Belo Horizonte;1005;Belo Horizonte Centro;1005;4152678;Luciana Faria;8899776;Rafael Souza;financeiro;FINANCEIRO;rec_credito;Recuperação de Crédito;Renegociação;Carteira Minas Recuperação;Agência física;Pós-venda;À vista;2025-02-06;2025-02-01;940000;5264000;38540;1
BH-006-2025-03;Empresas;8608;2;Sudeste;5681;Regional Belo Horizonte;Regional Belo Horizonte;1005;Belo Horizonte Centro;1005;4152678;Luciana Faria;8899776;Rafael Souza;financeiro;FINANCEIRO;rec_credito;Recuperação de Crédito;Renegociação;Carteira Minas Recuperação;Agência física;Pós-venda;À vista;2025-03-06;2025-03-01;1010000;5757000;41410;1
BH-007-2025-01;Empresas;8608;2;Sudeste;5681;Regional Belo Horizonte;Regional Belo Horizonte;1005;Belo Horizonte Centro;1005;4152678;Luciana Faria;8899776;Rafael Souza;credito;CRÉDITO;rotativo_pj_vol;Limite Rotativo PJ (Volume);Volume;Carteira Minas Rotativo;Digital;Cross-sell;À vista;2025-01-06;2025-01-01;580000;3190000;20300;1
BH-008-2025-02;Empresas;8608;2;Sudeste;5681;Regional Belo Horizonte;Regional Belo Horizonte;1005;Belo Horizonte Centro;1005;4152678;Luciana Faria;8899776;Rafael Souza;credito;CRÉDITO;rotativo_pj_vol;Limite Rotativo PJ (Volume);Volume;Carteira Minas Rotativo;Digital;Cross-sell;À vista;2025-02-06;2025-02-01;640000;3584000;22400;1
BH-009-2025-03;Empresas;8608;2;Sudeste;5681;Regional Belo Horizonte;Regional Belo Horizonte;1005;Belo Horizonte Centro;1005;4152678;Luciana Faria;8899776;Rafael Souza;credito;CRÉDITO;rotativo_pj_vol;Limite Rotativo PJ (Volume);Volume;Carteira Minas Rotativo;Digital;Cross-sell;À vista;2025-03-06;2025-03-01;720000;4104000;25200;1
POA-001-2025-01;MEI;8888;5;Sul & Centro-Oeste;5588;Regional Porto Alegre;Regional Porto Alegre;1006;Porto Alegre Centro;1006;2088441;Renato Alves;6677889;Fernanda Dias;clientes;CLIENTES;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;Qualificação;Carteira Sul Qualificação;Agência física;Venda consultiva;À vista;2025-01-06;2025-01-01;118;649;46020;1
POA-002-2025-02;MEI;8888;5;Sul & Centro-Oeste;5588;Regional Porto Alegre;Regional Porto Alegre;1006;Porto Alegre Centro;1006;2088441;Renato Alves;6677889;Fernanda Dias;clientes;CLIENTES;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;Qualificação;Carteira Sul Qualificação;Agência física;Venda consultiva;À vista;2025-02-06;2025-02-01;124;694.4;48360;1
POA-003-2025-03;MEI;8888;5;Sul & Centro-Oeste;5588;Regional Porto Alegre;Regional Porto Alegre;1006;Porto Alegre Centro;1006;2088441;Renato Alves;6677889;Fernanda Dias;clientes;CLIENTES;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;Qualificação;Carteira Sul Qualificação;Agência física;Venda consultiva;À vista;2025-03-06;2025-03-01;130;741;50700;1
POA-004-2025-01;MEI;8888;5;Sul & Centro-Oeste;5588;Regional Porto Alegre;Regional Porto Alegre;1006;Porto Alegre Centro;1006;2088441;Renato Alves;6677889;Fernanda Dias;clientes;CLIENTES;conquista_folha;Conquista de Clientes Folha de Pagamento;Folha;Carteira Sul Folha;Digital;Cross-sell;Parcelado;2025-01-06;2025-01-01;105;577.5;37800;1
POA-005-2025-02;MEI;8888;5;Sul & Centro-Oeste;5588;Regional Porto Alegre;Regional Porto Alegre;1006;Porto Alegre Centro;1006;2088441;Renato Alves;6677889;Fernanda Dias;clientes;CLIENTES;conquista_folha;Conquista de Clientes Folha de Pagamento;Folha;Carteira Sul Folha;Digital;Cross-sell;Parcelado;2025-02-06;2025-02-01;110;616;39600;1
POA-006-2025-03;MEI;8888;5;Sul & Centro-Oeste;5588;Regional Porto Alegre;Regional Porto Alegre;1006;Porto Alegre Centro;1006;2088441;Renato Alves;6677889;Fernanda Dias;clientes;CLIENTES;conquista_folha;Conquista de Clientes Folha de Pagamento;Folha;Carteira Sul Folha;Digital;Cross-sell;Parcelado;2025-03-06;2025-03-01;116;661.2;41760;1
POA-007-2025-01;MEI;8888;5;Sul & Centro-Oeste;5588;Regional Porto Alegre;Regional Porto Alegre;1006;Porto Alegre Centro;1006;2088441;Renato Alves;6677889;Fernanda Dias;clientes;CLIENTES;bradesco_expresso;Bradesco Expresso;Expresso;Carteira Sul Expresso;Correspondente;Venda direta;À vista;2025-01-06;2025-01-01;90;495;30600;1
POA-008-2025-02;MEI;8888;5;Sul & Centro-Oeste;5588;Regional Porto Alegre;Regional Porto Alegre;1006;Porto Alegre Centro;1006;2088441;Renato Alves;6677889;Fernanda Dias;clientes;CLIENTES;bradesco_expresso;Bradesco Expresso;Expresso;Carteira Sul Expresso;Correspondente;Venda direta;À vista;2025-02-06;2025-02-01;94;526.4;31960;1
POA-009-2025-03;MEI;8888;5;Sul & Centro-Oeste;5588;Regional Porto Alegre;Regional Porto Alegre;1006;Porto Alegre Centro;1006;2088441;Renato Alves;6677889;Fernanda Dias;clientes;CLIENTES;bradesco_expresso;Bradesco Expresso;Expresso;Carteira Sul Expresso;Correspondente;Venda direta;À vista;2025-03-06;2025-03-01;99;564.3;33660;1
MAN-META-001-2025-09;Negócios;8609;1;Norte & Nordeste;4455;Regional Manaus;Regional Manaus;2001;Manaus Centro;2001;7755123;Marina Albuquerque;6677881;Lara Costa;captacao;CAPTAÇÃO;captacao_bruta;Captação Bruta;Aplicação;Carteira Amazônia;Agência física;Venda consultiva;À vista;2025-09-12;2025-09-01;1300000;9100000;86000;1
MAN-META-002-2025-09;Negócios;8609;1;Norte & Nordeste;4455;Regional Manaus;Regional Manaus;2001;Manaus Centro;2001;7755123;Marina Albuquerque;6677881;Lara Costa;credito;CRÉDITO;prod_credito_pj;Produção de Crédito PJ;Linha PJ;Carteira Amazônia Crédito;Agência física;Venda consultiva;Parcelado;2025-09-14;2025-09-01;1950000;13200000;150000;1
MAN-META-003-2025-09;Negócios;8609;1;Norte & Nordeste;4455;Regional Manaus;Regional Manaus;2001;Manaus Centro;2001;7755123;Marina Albuquerque;6677881;Lara Costa;financeiro;FINANCEIRO;rec_credito;Recuperação de Crédito;Renegociação;Carteira Amazônia Recuperação;Agência física;Pós-venda;À vista;2025-09-10;2025-09-01;1070000;7560000;82000;1
FLO-META-001-2025-09;Empresas;8608;5;Sul & Centro-Oeste;7790;Regional Florianópolis;Regional Florianópolis;2002;Florianópolis Beira-Mar;2002;7999123;Rodrigo Azevedo;6888455;Sofia Martins;captacao;CAPTAÇÃO;captacao_liquida;Captação Líquida;Resgate;Carteira Atlântica;Digital;Cross-sell;À vista;2025-09-13;2025-09-01;1180000;8450000;72000;1
FLO-META-002-2025-09;Empresas;8608;5;Sul & Centro-Oeste;7790;Regional Florianópolis;Regional Florianópolis;2002;Florianópolis Beira-Mar;2002;7999123;Rodrigo Azevedo;6888455;Sofia Martins;credito;CRÉDITO;rotativo_pj_vol;Limite Rotativo PJ (Volume);Volume;Carteira Litoral;Digital;Cross-sell;À vista;2025-09-16;2025-09-01;1070000;7980000;112000;1
FLO-META-003-2025-09;Empresas;8608;5;Sul & Centro-Oeste;7790;Regional Florianópolis;Regional Florianópolis;2002;Florianópolis Beira-Mar;2002;7999123;Rodrigo Azevedo;6888455;Sofia Martins;ligadas;LIGADAS;seguros;Seguros;Seguros PJ;Carteira Litoral Proteção;Agência física;Venda consultiva;À vista;2025-09-18;2025-09-01;108;101;73000;1
GOI-META-001-2025-09;MEI;8888;5;Sul & Centro-Oeste;5599;Regional Goiânia;Regional Goiânia;2003;Goiânia Setor Bueno;2003;7456123;Helena Duarte;6554433;Tiago Andrade;clientes;CLIENTES;bradesco_expresso;Bradesco Expresso;Expresso;Carteira Centro-Oeste Expresso;Correspondente;Venda direta;À vista;2025-09-15;2025-09-01;104;98;53000;1
GOI-META-002-2025-09;MEI;8888;5;Sul & Centro-Oeste;5599;Regional Goiânia;Regional Goiânia;2003;Goiânia Setor Bueno;2003;7456123;Helena Duarte;6554433;Tiago Andrade;produtividade;PRODUTIVIDADE;sucesso_equipe_credito;Sucesso de Equipe Crédito;Equipe Crédito;Carteira Centro-Oeste Performance;APP Empresas;Pós-venda;À vista;2025-09-17;2025-09-01;101;95;64000;1
GOI-META-003-2025-09;MEI;8888;5;Sul & Centro-Oeste;5599;Regional Goiânia;Regional Goiânia;2003;Goiânia Setor Bueno;2003;7456123;Helena Duarte;6554433;Tiago Andrade;financeiro;FINANCEIRO;rec_vencidos_59;Recuperação de Vencidos até 59 dias;Carteira relacionamento;Carteira Centro-Oeste;Agência física;Venda direta;À vista;2025-09-11;2025-09-01;360000;2450000;48000;1
CAM-META-001-2025-09;Negócios;8609;2;Sudeste;7833;Regional Campinas;Regional Campinas;2004;Agência 2004 • Campinas Tech;2004;7332211;Patrícia Sampaio;6443322;Eduardo Freitas;captacao;CAPTAÇÃO;centralizacao;Centralização de Caixa;Cash;Carteira Inovação;APP Empresas;Venda consultiva;À vista;2025-09-09;2025-09-01;2220000;15500000;136000;1
CAM-META-002-2025-09;Negócios;8609;2;Sudeste;7833;Regional Campinas;Regional Campinas;2004;Agência 2004 • Campinas Tech;2004;7332211;Patrícia Sampaio;6443322;Eduardo Freitas;credito;CRÉDITO;rotativo_pj_qtd;Limite Rotativo PJ (Quantidade);Quantidade;Carteira Tecnologia;Correspondente;Venda direta;Parcelado;2025-09-19;2025-09-01;312;1980;102000;1
CAM-META-003-2025-09;Negócios;8609;2;Sudeste;7833;Regional Campinas;Regional Campinas;2004;Agência 2004 • Campinas Tech;2004;7332211;Patrícia Sampaio;6443322;Eduardo Freitas;ligadas;LIGADAS;consorcios;Consórcios;Consórcios PJ;Carteira Campinas Consórcios;Agência física;Venda consultiva;Parcelado;2025-09-22;2025-09-01;94;88;67000;1
SYN-ANA-LIMA-CLIENTES-202503;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;clientes;CLIENTES;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;Qualificação;Carteira Conquista;Agência física;Venda consultiva;À vista;2025-03-17;2025-03-01;111.8;575.9;45888;1
SYN-ANA-LIMA-CREDITO-202503;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;credito;CRÉDITO;prod_credito_pj;Produção de Crédito PJ;Linha PJ;Carteira Empresas;Agência física;Venda consultiva;Parcelado;2025-03-19;2025-03-01;1489729;7672103;108291;1
SYN-ANA-LIMA-FINANCEIRO-202503;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;financeiro;FINANCEIRO;rec_vencidos_59;Recuperação de Vencidos até 59 dias;Carteira ativa;Carteira Recife;Agência física;Venda direta;À vista;2025-03-21;2025-03-01;817572;4210496;73356;1
SYN-ANA-LIMA-PRODUTIVIDADE-202503;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;produtividade;PRODUTIVIDADE;sucesso_equipe_credito;Sucesso de Equipe Crédito;Equipe Crédito;Carteira Performance;APP Empresas;Pós-venda;À vista;2025-03-25;2025-03-01;84;432.5;72361;1
SYN-PAULO-NUNES-CAPTACAO-202503;Empresas;8608;2;Norte & Nordeste;3345;Regional Recife;Regional Recife;1002;Recife Boa Vista;1002;9202947;Pedro Vinicius;7726536;Paulo Nunes;captacao;CAPTAÇÃO;captacao_bruta;Captação Bruta;Aplicação;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-03-15;2025-03-01;2447889;12606628;101453;1
SYN-PAULO-NUNES-CLIENTES-202503;Empresas;8608;2;Norte & Nordeste;3345;Regional Recife;Regional Recife;1002;Recife Boa Vista;1002;9202947;Pedro Vinicius;7726536;Paulo Nunes;clientes;CLIENTES;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;Qualificação;Carteira Conquista;Agência física;Venda consultiva;À vista;2025-03-17;2025-03-01;111.8;575.9;44741;1
SYN-PAULO-NUNES-CREDITO-202503;Empresas;8608;2;Norte & Nordeste;3345;Regional Recife;Regional Recife;1002;Recife Boa Vista;1002;9202947;Pedro Vinicius;7726536;Paulo Nunes;credito;CRÉDITO;prod_credito_pj;Produção de Crédito PJ;Linha PJ;Carteira Empresas;Agência física;Venda consultiva;Parcelado;2025-03-19;2025-03-01;1489729;7672103;112025;1
SYN-PAULO-NUNES-LIGADAS-202503;Empresas;8608;2;Norte & Nordeste;3345;Regional Recife;Regional Recife;1002;Recife Boa Vista;1002;9202947;Pedro Vinicius;7726536;Paulo Nunes;ligadas;LIGADAS;cartoes;Cartões;Cartões PJ;Carteira Capital;Agência física;Venda consultiva;À vista;2025-03-23;2025-03-01;84.7;436.4;61686;1
SYN-PAULO-NUNES-PRODUTIVIDADE-202503;Empresas;8608;2;Norte & Nordeste;3345;Regional Recife;Regional Recife;1002;Recife Boa Vista;1002;9202947;Pedro Vinicius;7726536;Paulo Nunes;produtividade;PRODUTIVIDADE;sucesso_equipe_credito;Sucesso de Equipe Crédito;Equipe Crédito;Carteira Performance;APP Empresas;Pós-venda;À vista;2025-03-25;2025-03-01;84;432.5;74878;1
SYN-JULIANA-PRADO-CAPTACAO-202503;Empresas;8608;2;Sudeste;5675;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;3166765;Juliane Negretti;3425342;Juliana Prado;captacao;CAPTAÇÃO;captacao_bruta;Captação Bruta;Aplicação;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-03-15;2025-03-01;2349973;12102363;102313;1
SYN-JULIANA-PRADO-CLIENTES-202503;Empresas;8608;2;Sudeste;5675;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;3166765;Juliane Negretti;3425342;Juliana Prado;clientes;CLIENTES;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;Qualificação;Carteira Conquista;Agência física;Venda consultiva;À vista;2025-03-17;2025-03-01;113;581.8;45123;1
SYN-JULIANA-PRADO-FINANCEIRO-202503;Empresas;8608;2;Sudeste;5675;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;3166765;Juliane Negretti;3425342;Juliana Prado;financeiro;FINANCEIRO;rec_vencidos_59;Recuperação de Vencidos até 59 dias;Carteira ativa;Carteira Recife;Agência física;Venda direta;À vista;2025-03-21;2025-03-01;826088;4254355;72091;1
SYN-JULIANA-PRADO-LIGADAS-202503;Empresas;8608;2;Sudeste;5675;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;3166765;Juliane Negretti;3425342;Juliana Prado;ligadas;LIGADAS;cartoes;Cartões;Cartões PJ;Carteira Capital;Agência física;Venda consultiva;À vista;2025-03-23;2025-03-01;85.6;440.9;58602;1
SYN-JULIANA-PRADO-PRODUTIVIDADE-202503;Empresas;8608;2;Sudeste;5675;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;3166765;Juliane Negretti;3425342;Juliana Prado;produtividade;PRODUTIVIDADE;sucesso_equipe_credito;Sucesso de Equipe Crédito;Equipe Crédito;Carteira Performance;APP Empresas;Pós-venda;À vista;2025-03-25;2025-03-01;84.8;436.9;75507;1
SYN-BRUNO-GARCIA-CAPTACAO-202503;Negcios;8609;4;Sudeste;1253;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;2266483;Bruno Moreira;8778390;Bruno Garcia;captacao;CAPTAÇÃO;captacao_bruta;Captação Bruta;Aplicação;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-03-15;2025-03-01;2374452;12228429;98874;1
SYN-BRUNO-GARCIA-CLIENTES-202503;Negcios;8609;4;Sudeste;1253;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;2266483;Bruno Moreira;8778390;Bruno Garcia;clientes;CLIENTES;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;Qualificação;Carteira Conquista;Agência física;Venda consultiva;À vista;2025-03-17;2025-03-01;114.1;587.7;43594;1
SYN-BRUNO-GARCIA-CREDITO-202503;Negcios;8609;4;Sudeste;1253;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;2266483;Bruno Moreira;8778390;Bruno Garcia;credito;CRÉDITO;prod_credito_pj;Produção de Crédito PJ;Linha PJ;Carteira Empresas;Agência física;Venda consultiva;Parcelado;2025-03-19;2025-03-01;1520131;7828677;109224;1
SYN-BRUNO-GARCIA-FINANCEIRO-202503;Negcios;8609;4;Sudeste;1253;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;2266483;Bruno Moreira;8778390;Bruno Garcia;financeiro;FINANCEIRO;rec_vencidos_59;Recuperação de Vencidos até 59 dias;Carteira ativa;Carteira Recife;Agência física;Venda direta;À vista;2025-03-21;2025-03-01;834605;4298214;73988;1
SYN-BRUNO-GARCIA-PRODUTIVIDADE-202503;Negcios;8609;4;Sudeste;1253;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;2266483;Bruno Moreira;8778390;Bruno Garcia;produtividade;PRODUTIVIDADE;sucesso_equipe_credito;Sucesso de Equipe Crédito;Equipe Crédito;Carteira Performance;APP Empresas;Pós-venda;À vista;2025-03-25;2025-03-01;85.7;441.4;72990;1
SYN-CARLA-MENEZES-CAPTACAO-202503;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;captacao;CAPTAÇÃO;captacao_bruta;Captação Bruta;Aplicação;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-03-15;2025-03-01;2349973;12102363;102313;1
